fips,TOT_POP,0-9,0-9 y/o % of total pop,19-Oct,10-19 y/o % of total pop,20-29,20-29 y/o % of total pop,30-39,30-39 y/o % of total pop,40-49,40-49 y/o % of total pop,50-59,50-59 y/o % of total pop,60-69,60-69 y/o % of total pop,70-79,70-79 y/o % of total pop,80+,80+ y/o % of total pop,White-alone pop,% White-alone,Black-alone pop,% Black-alone,Native American/American Indian-alone pop,% NA/AI-alone,Asian-alone pop,% Asian-alone,Hawaiian/Pacific Islander-alone pop,% Hawaiian/PI-alone,Two or more races pop,% Two or more races,POP_ESTIMATE_2018,N_POP_CHG_2018,GQ_ESTIMATES_2018,R_birth_2018,R_death_2018,R_NATURAL_INC_2018,R_INTERNATIONAL_MIG_2018,R_DOMESTIC_MIG_2018,R_NET_MIG_2018,Less than a high school diploma 2014-18,High school diploma only 2014-18,Some college or associate's degree 2014-18,Bachelor's degree or higher 2014-18,Percent of adults with less than a high school diploma 2014-18,Percent of adults with a high school diploma only 2014-18,Percent of adults completing some college or associate's degree 2014-18,Percent of adults with a bachelor's degree or higher 2014-18,POVALL_2018,PCTPOVALL_2018,PCTPOV017_2018,PCTPOV517_2018,MEDHHINC_2018,CI90LBINC_2018,CI90UBINC_2018,Civilian_labor_force_2018,Employed_2018,Unemployed_2018,Unemployment_rate_2018,Median_Household_Income_2018,Med_HH_Income_Percent_of_State_Total_2018,Active Physicians per 100000 Population 2018 (AAMC),Total Active Patient Care Physicians per 100000 Population 2018 (AAMC),Active Primary Care Physicians per 100000 Population 2018 (AAMC),Active Patient Care Primary Care Physicians per 100000 Population 2018 (AAMC),Active General Surgeons per 100000 Population 2018 (AAMC),Active Patient Care General Surgeons per 100000 Population 2018 (AAMC),Total nurse practitioners (2019),Total physician assistants (2019),Total Hospitals (2019),Internal Medicine Primary Care (2019),Family Medicine/General Practice Primary Care (2019),Total Specialist Physicians (2019),ICU Beds_x,Total Population,Population Aged 60+,Percent of Population Aged 60+,COUNTY_NAME,STATE_NAME,STATE_FIPS,CNTY_FIPS,county_pop2018_18 and older,anycondition_prevalence,anycondition_Lower 95% CI,anycondition_Upper 95% CI,anycondition_number,Obesity_prevalence,Obesity_Lower 95% CI,Obesity_Upper 95% CI,Obesity_number,Heart disease_prevalence,Heart disease_Lower 95% CI,Heart disease_Upper 95% CI,Heart disease_number,COPD_prevalence,COPD_Lower 95% CI,COPD_Upper 95% CI,COPD_number,diabetes_prevalence,diabetes_Lower 95% CI,diabetes_Upper 95% CI,diabetes_number,CKD_prevalence,CKD_Lower 95% CI,CKD_Upper 95% CI,CKD_number,Urban_rural_code
46017,2036,462,22.69155206,394,19.35166994,291,14.29273084,242,11.88605108,213,10.46168959,167,8.202357564,157,7.711198428,79,3.880157171,31,1.52259332,322,15.81532417,16,0.785854617,1645,80.7956778,1,0.049115914,2,0.098231827,50,2.455795678,2036,21,3,24.2,14.3,9.9,0,1,1,212,414,317,98,20.4,39.8,30.5,9.4,925,45.7,51.3,50.4,25973,23455,28491,709,667,42,5.9,25973,45.5,240.4,219.1,92.8,84.8,9.2,8.6,1.091577641,0.932341156,0.131543183,0.782335772,1.24850635,2.210848583,0,2048,240,11.7,Buffalo,South Dakota,46,17,1234,60.1,58,62.2,742,45.6,43.8,47.3,563,10.9,10.2,11.7,134,11.3,10.1,12.6,140,18.1,17.1,19.1,223,4.6,4.4,5,57,6
46019,10222,1326,12.97202113,1362,13.3242027,1065,10.41870475,1204,11.77851692,1023,10.00782626,1387,13.56877323,1497,14.64488358,905,8.853453336,453,4.431618079,9580,93.71942868,62,0.606534925,249,2.43592252,46,0.450009783,12,0.117393856,273,2.670710233,10222,120,111,13.1,10.5,2.6,-0.4,9.7,9.3,656,2935,1925,1435,9.4,42.2,27.7,20.6,1442,14.3,18.9,17.4,44388,41949,46827,5050,4885,165,3.3,44388,77.8,240.4,219.1,92.8,84.8,9.2,8.6,5.480406014,4.680938752,0.660429477,3.927817418,6.268286794,11.09984981,0,10194,2751,27,Butte,South Dakota,46,19,7746,45.7,43.4,47.9,3539,34.2,32.3,36,2649,9.1,8.2,10,703,7.6,6.5,8.8,587,12.1,11.1,13.1,939,3.5,3.2,3.8,270,6
46021,1377,122,8.859840232,124,9.005083515,109,7.915758896,122,8.859840232,109,7.915758896,258,18.73638344,230,16.70297749,158,11.47421932,145,10.53013798,1341,97.38562092,4,0.290486565,14,1.016702977,6,0.435729848,0,0,12,0.871459695,1377,3,0,7.3,5.8,1.5,2.2,-1.5,0.7,117,399,253,311,10.8,36.9,23.4,28.8,149,10.9,13.3,13.8,45737,40708,50766,792,761,31,3.9,45737,80.2,240.4,219.1,92.8,84.8,9.2,8.6,0.738262481,0.630566686,0.088966092,0.529114125,0.844397468,1.495254666,0,1443,487,33.7,Campbell,South Dakota,46,21,1158,41.2,38.2,43.9,477,30.4,28.2,32.4,352,9.3,8.1,10.7,108,6.7,5.4,8.1,77,11.4,10.1,12.6,132,3.5,3.2,3.9,41,6
46023,9338,1648,17.6483187,1357,14.5320197,1030,11.03019919,962,10.30199186,904,9.680873849,1130,12.10109231,1072,11.4799743,700,7.496251874,535,5.729278218,5949,63.707432,45,0.481901906,2997,32.09466695,25,0.267723281,1,0.010708931,321,3.437566931,9338,-87,589,17.4,11.5,5.9,0,-15.1,-15.1,694,2196,1852,1003,12.1,38.2,32.2,17.5,1857,20.9,28.4,27.2,47412,43903,50921,3872,3747,125,3.2,47412,83.1,240.4,219.1,92.8,84.8,9.2,8.6,5.00645973,4.276130509,0.603315443,3.588139215,5.726204469,10.13993324,0,9319,2183,23.4,Charles Mix,South Dakota,46,23,6563,47.7,45.6,49.5,3128,35.8,34.1,37.2,2350,10.1,9.3,11,665,8.4,7.4,9.5,555,13.8,12.9,14.7,909,4,3.7,4.2,260,6
46025,3739,651,17.41107248,386,10.32361594,438,11.71436213,395,10.56432201,323,8.638673442,473,12.65044129,551,14.73656058,313,8.371222252,209,5.589729874,3585,95.88125167,75,2.005883926,18,0.481412142,24,0.641882856,0,0,37,0.989569404,3739,53,489,17.8,9.2,8.6,3.2,2.4,5.7,222,999,795,460,9,40.3,32.1,18.6,440,12.6,18.9,20.3,48517,43367,53667,1892,1817,75,4,48517,85.1,240.4,219.1,92.8,84.8,9.2,8.6,2.004621218,1.71219233,0.24157169,1.436715841,2.292812006,4.060099633,0,3642,1071,29.4,Clark,South Dakota,46,25,2773,43,40.7,45.4,1192,32.5,30.6,34.3,901,8.9,8,9.9,246,7.2,6,8.4,200,11.5,10.4,12.6,319,3.4,3.1,3.7,95,6
46027,14041,1420,10.1132398,2293,16.33074567,4269,30.40381739,1352,9.628943807,1128,8.033615839,1214,8.646107827,1274,9.073427819,672,4.785983904,419,2.98411794,12462,88.75436222,239,1.702157966,571,4.066661919,405,2.884409942,12,0.085463998,352,2.50694395,14041,20,2254,10.2,6.1,4.1,3.8,-6.3,-2.5,286,1510,1793,3372,4.1,21.7,25.8,48.4,2314,19.5,16.3,14.3,46378,41359,51397,7250,7041,209,2.9,46378,81.3,240.4,219.1,92.8,84.8,9.2,8.6,7.527918298,6.429765312,0.907169858,5.395273368,8.610156024,15.24681972,0,13907,2187,15.7,Clay,South Dakota,46,27,11585,36.5,33.8,39.2,4233,29.7,27.5,32,3441,5.1,4.7,5.6,595,4.4,3.8,5.1,512,7.4,6.8,8,860,2.3,2.1,2.4,263,5
46029,28015,3635,12.97519186,3698,13.20007139,3408,12.16491165,3468,12.37908263,3193,11.39746564,3724,13.29287881,3454,12.32910941,1976,7.053364269,1459,5.207924326,26426,94.32803855,175,0.624665358,762,2.719971444,214,0.763876495,2,0.007139033,436,1.55630912,28015,-68,381,12.2,8.3,3.9,0.6,-6.9,-6.3,1515,6971,6381,4085,8,36.8,33.7,21.6,3115,11.3,12.4,10.5,55580,50162,60998,15356,14890,466,3,55580,97.4,240.4,219.1,92.8,84.8,9.2,8.6,15.01991533,12.82884946,1.810010938,10.7648019,17.17922662,30.42088559,8,27963,6325,22.6,Codington,South Dakota,46,29,21291,42.7,40.8,44.6,9084,35.1,33.5,36.6,7473,7.6,6.9,8.4,1618,6.1,5.2,7.1,1292,10.1,9.3,11,2160,3,2.8,3.2,635,5
46031,4165,848,20.36014406,805,19.32773109,497,11.93277311,447,10.73229292,383,9.195678271,483,11.59663866,384,9.219687875,219,5.258103241,99,2.37695078,1252,30.06002401,20,0.480192077,2731,65.57022809,22,0.528211285,2,0.048019208,138,3.31332533,4165,-42,1,23.7,14.1,9.6,0.7,-20.1,-19.4,390,791,738,392,16.9,34.2,31.9,17,1394,33.6,41.4,36.7,34024,30693,37355,1379,1322,57,4.1,34024,59.6,240.4,219.1,92.8,84.8,9.2,8.6,2.233016146,1.907269605,0.269094969,1.600406921,2.554041724,4.522683865,0,4177,665,15.9,Corson,South Dakota,46,31,2627,59.6,57.7,61.3,1565,46.8,45.3,48.2,1229,12.1,11.2,13,317,11.3,10,12.5,296,18.4,17.3,19.5,484,4.9,4.6,5.2,128,6
46033,8726,660,7.563603025,786,9.007563603,589,6.7499427,781,8.95026358,886,10.15356406,1425,16.33050653,1960,22.46160898,1146,13.13316525,493,5.64978226,8105,92.88333715,50,0.573000229,321,3.678661471,56,0.641760257,2,0.022920009,192,2.20032088,8726,60,252,8.3,9.5,-1.3,0.1,8,8.2,402,2076,2613,1701,5.9,30.6,38.5,25,853,10.1,17.4,17.1,58806,52893,64719,4051,3888,163,4,58806,103.1,240.4,219.1,92.8,84.8,9.2,8.6,4.678343072,3.995878649,0.563774958,3.352977381,5.350916706,9.475375609,0,8519,3144,36.9,Custer,South Dakota,46,33,7383,44.6,42,47.1,3292,33.1,31.1,35,2444,9.6,8.6,10.6,708,7.1,5.9,8.5,528,12.6,11.3,13.7,928,3.7,3.4,4,270,4
46035,19790,2433,12.29408792,2668,13.48155634,2699,13.63820111,2352,11.8847903,2052,10.36887317,2535,12.80949975,2397,12.11217787,1447,7.311773623,1207,6.099039919,18411,93.03183426,181,0.914603335,663,3.350176857,127,0.641738252,17,0.085901971,391,1.975745326,19790,-58,771,11.6,9.3,2.3,-0.4,-4.8,-5.2,1116,4116,4995,3213,8.3,30.6,37.2,23.9,2290,12,13.7,12.9,51724,46863,56585,10996,10706,290,2.6,51724,90.7,240.4,219.1,92.8,84.8,9.2,8.6,10.61017756,9.062392673,1.278604907,7.604334446,12.13553078,21.4895351,8,19753,4889,24.8,Davison,South Dakota,46,35,15251,40.3,38,42.7,6149,31.5,29.7,33.2,4804,7.6,6.8,8.4,1153,6,5.1,7.1,921,10,9.1,10.9,1529,3,2.8,3.3,464,5
46037,5505,637,11.57129882,706,12.82470481,481,8.737511353,561,10.19073569,531,9.645776567,713,12.95186194,905,16.43960036,544,9.881925522,427,7.756584923,4814,87.44777475,21,0.38147139,514,9.336966394,47,0.853769301,0,0,109,1.980018165,5505,-10,139,9.6,15.8,-6.2,1.3,2.9,4.2,409,1487,1226,810,10.4,37.8,31.2,20.6,820,15.3,18.1,16,48023,43449,52597,2803,2684,119,4.2,48023,84.2,240.4,219.1,92.8,84.8,9.2,8.6,2.951441509,2.520892959,0.355670541,2.115303746,3.375750225,5.977761027,0,5524,1761,31.9,Day,South Dakota,46,37,4264,46.6,44.1,49,1989,36,34,37.8,1535,10.4,9.3,11.6,443,8.1,6.7,9.5,344,13.2,12,14.4,563,3.9,3.6,4.3,167,6
46039,4337,557,12.84297902,567,13.07355315,422,9.730228268,474,10.92921374,440,10.1452617,608,14.01890708,613,14.13419414,383,8.830989163,273,6.294673738,4216,97.21005303,38,0.876181692,24,0.553377911,11,0.253631543,0,0,48,1.106755822,4337,44,50,13.7,10,3.7,0.9,5.6,6.5,277,1139,894,713,9.2,37.7,29.6,23.6,390,9.1,11,10.1,55404,49720,61088,2159,2063,96,4.4,55404,97.1,240.4,219.1,92.8,84.8,9.2,8.6,2.325231939,1.9860332,0.280207654,1.666498155,2.659514755,4.709454964,0,4282,1232,28.8,Deuel,South Dakota,46,39,3305,40.9,38.3,43.4,1353,32.9,30.9,34.9,1087,8.2,7.2,9.1,270,6.4,5.3,7.5,213,10.6,9.6,11.7,352,3.2,2.9,3.5,106,6
46041,5904,1404,23.7804878,998,16.90379404,742,12.56775068,717,12.14430894,530,8.97696477,675,11.43292683,471,7.977642276,237,4.014227642,130,2.201897019,1236,20.93495935,30,0.508130081,4370,74.01761518,12,0.203252033,1,0.016937669,255,4.319105691,5904,47,19,26.5,13.8,12.8,0.2,-5.1,-4.9,446,1106,1055,496,14.4,35.6,34,16,1514,25.8,30.9,31.7,41942,38255,45629,2213,2018,195,8.8,41942,73.5,240.4,219.1,92.8,84.8,9.2,8.6,3.165360703,2.703606182,0.381449387,2.268620039,3.62042313,6.411026541,0,5709,776,13.6,Dewey,South Dakota,46,41,3667,54.2,52.4,55.9,1989,44.2,42.6,45.6,1621,9.9,9.3,10.6,364,9.3,8.2,10.3,340,16.2,15.3,17.2,595,4.2,4,4.4,154,6
46043,2935,419,14.27597956,392,13.3560477,260,8.858603066,280,9.540034072,244,8.313458262,393,13.39011925,429,14.61669506,274,9.33560477,244,8.313458262,2795,95.22998296,18,0.613287905,73,2.487223169,5,0.170357751,0,0,44,1.499148211,2935,10,178,16.7,9.2,7.5,3.1,-7.2,-4.1,256,759,705,351,12.4,36.6,34,16.9,340,12.1,16.2,16.2,55159,49719,60599,1576,1534,42,2.7,55159,96.7,240.4,219.1,92.8,84.8,9.2,8.6,1.573566,1.344018317,0.189626347,1.127777746,1.799786905,3.187053336,0,2940,884,30.1,Douglas,South Dakota,46,43,2180,42.4,39.8,44.9,925,30.5,28.5,32.3,665,8.9,8,9.9,194,6.8,5.7,8,148,11.2,10.3,12.3,245,3.4,3.1,3.7,74,6
46045,3875,525,13.5483871,470,12.12903226,369,9.522580645,392,10.11612903,396,10.21935484,574,14.81290323,565,14.58064516,333,8.593548387,251,6.477419355,3732,96.30967742,12,0.309677419,45,1.161290323,46,1.187096774,0,0,40,1.032258065,3875,-47,420,11,10.5,0.5,2.3,-15.1,-12.8,262,951,794,687,9.7,35.3,29.5,25.5,421,11.5,15.7,15.3,58977,53302,64652,2100,2044,56,2.7,58977,103.4,240.4,219.1,92.8,84.8,9.2,8.6,2.077536031,1.774470521,0.250358465,1.488974026,2.376209287,4.207779106,0,3971,1113,28,Edmunds,South Dakota,46,45,2949,39.1,36.6,41.7,1154,31.6,29.6,33.5,932,8.1,7.2,9.1,240,6.3,5.3,7.5,187,10.4,9.4,11.5,307,3.2,2.9,3.5,93,5
46047,6758,588,8.700799053,705,10.4320805,591,8.745190885,562,8.316069843,700,10.35809411,985,14.57531814,1320,19.53240604,823,12.17815922,484,7.161882214,5910,87.45190885,87,1.287363125,446,6.599585676,94,1.390944066,3,0.044391832,218,3.225806452,6758,63,221,7.7,15,-7.3,0.9,15.5,16.4,398,1650,2010,1110,7.7,31.9,38.9,21.5,850,13,19.8,17.9,46782,42027,51537,3011,2895,116,3.9,46782,82,240.4,219.1,92.8,84.8,9.2,8.6,3.623222837,3.094676588,0.436625162,2.596770702,4.144108996,7.338366762,0,6783,2370,34.9,Fall River,South Dakota,46,47,5603,47.9,45.3,50.3,2683,35.7,33.8,37.4,2000,10.2,9.3,11.3,573,7.9,6.7,9.3,440,13.8,12.7,15,774,3.9,3.7,4.3,220,6
46049,2330,349,14.97854077,274,11.75965665,236,10.12875536,234,10.04291845,209,8.969957082,301,12.91845494,331,14.20600858,190,8.154506438,206,8.841201717,2277,97.72532189,12,0.515021459,14,0.600858369,15,0.643776824,0,0,12,0.515021459,2330,0,497,13.3,7.3,6,0.9,-7.3,-6.4,119,549,503,477,7.2,33.3,30.5,28.9,332,15.6,23.1,24.2,49068,44187,53949,1098,1065,33,3,49068,86,240.4,219.1,92.8,84.8,9.2,8.6,1.24920231,1.066971952,0.150538122,0.895305673,1.428791648,2.530096856,0,2327,716,30.8,Faulk,South Dakota,46,49,1740,42.7,39.9,45.6,743,32.3,30.2,34.4,562,9.1,8,10.3,158,6.5,5.4,7.9,114,11.1,9.9,12.3,193,3.4,3.1,3.8,60,6
46051,7147,866,12.11697216,899,12.57870435,704,9.850286834,722,10.10214076,824,11.529313,1067,14.92934098,1046,14.6355114,605,8.465090248,414,5.792640269,6868,96.09626417,48,0.671610466,107,1.497131664,26,0.363789002,6,0.083951308,92,1.287253393,7147,-40,104,12.1,10.2,2,1.7,-9.3,-7.7,465,2204,1510,881,9.2,43.6,29.8,17.4,707,9.9,11.8,11.8,59813,54176,65450,4449,4308,141,3.2,59813,104.9,240.4,219.1,92.8,84.8,9.2,8.6,3.831780648,3.272810532,0.461757922,2.746244481,4.382649748,7.76077349,0,7133,2044,28.7,Grant,South Dakota,46,51,5538,38.7,36.2,40.8,2143,28.5,26.9,30.1,1578,8,7.1,8.8,442,6.3,5.3,7.3,350,10.6,9.7,11.5,589,3.1,2.9,3.3,171,6
46053,4212,526,12.48812915,556,13.20037987,374,8.879392213,391,9.28300095,439,10.42260209,526,12.48812915,632,15.00474834,431,10.23266857,337,8.000949668,3717,88.24786325,17,0.403608737,328,7.787274454,19,0.451092118,4,0.094966762,127,3.015194682,4212,-6,44,13,11.2,1.9,0,-3.1,-3.1,315,1016,1014,605,10.7,34.4,34.4,20.5,686,16.5,21.1,19.5,40583,36726,44440,2048,1981,67,3.3,40583,71.1,240.4,219.1,92.8,84.8,9.2,8.6,2.258214648,1.928792215,0.272131575,1.618466735,2.582862843,4.573720154,0,4209,1353,32.1,Gregory,South Dakota,46,53,3220,46.2,43.6,48.5,1488,33.1,31.1,34.9,1066,10.2,9.1,11.3,328,7.9,6.7,9.2,253,12.8,11.7,14,414,3.9,3.6,4.2,125,6
46055,1918,241,12.56517205,251,13.08654849,174,9.071949948,207,10.79249218,170,8.863399374,231,12.04379562,301,15.69343066,199,10.37539103,144,7.507820647,1787,93.16996872,5,0.260688217,50,2.606882169,5,0.260688217,2,0.104275287,69,3.597497393,1918,-10,36,11.4,6.8,4.7,0,-10.4,-10.4,140,642,460,221,9.6,43.9,31.4,15.1,208,11,12.4,11.6,51801,45939,57663,1080,1052,28,2.6,51801,90.8,240.4,219.1,92.8,84.8,9.2,8.6,1.028313318,0.878305667,0.123919364,0.736994112,1.176146945,2.082714923,0,2084,605,29,Haakon,South Dakota,46,55,1469,48,45.4,50.4,705,35.2,33.3,37.1,517,10.7,9.7,11.8,157,8.4,7.2,9.8,124,13.1,12,14.3,193,4,3.7,4.3,58,6
46057,6111,1055,17.26395025,1028,16.82212404,695,11.37293405,639,10.45655376,638,10.44018982,720,11.7820324,680,11.12747505,370,6.054655539,286,4.680085092,5953,97.41449845,31,0.507281951,52,0.850924562,22,0.360006546,1,0.016363934,52,0.850924562,6111,85,245,19,9.1,9.9,3.5,0.7,4.1,320,1552,1053,746,8.7,42.3,28.7,20.3,549,9.3,10.8,10.4,65776,63244,68308,3243,3143,100,3.1,65776,115.3,240.4,219.1,92.8,84.8,9.2,8.6,3.276341338,2.798397252,0.394823375,2.348160071,3.747358697,6.635803386,0,5911,1301,22,Hamlin,South Dakota,46,57,4187,42.1,40,44.3,1763,33.6,31.9,35.2,1407,7.1,6.3,7.8,295,5.8,4.9,6.7,242,9.7,8.9,10.5,405,2.8,2.6,3.1,118,6
46059,3262,396,12.13979154,374,11.46535868,331,10.14714899,314,9.625996321,291,8.920907419,470,14.40833844,488,14.96014715,268,8.215818516,330,10.11649295,3192,97.85407725,4,0.122624157,18,0.551808706,13,0.39852851,1,0.030656039,34,1.042305334,3262,-19,61,13.1,8.9,4.3,0,-10.1,-10.1,148,765,881,545,6.3,32.7,37.7,23.3,314,9.8,12.6,11.6,52568,47082,58054,1827,1785,42,2.3,52568,92.2,240.4,219.1,92.8,84.8,9.2,8.6,1.748883234,1.493760733,0.210753371,1.253427942,2.000308308,3.542135599,0,3303,1048,31.7,Hand,South Dakota,46,59,2547,42.7,39.9,45.4,1087,31.9,29.9,33.8,812,8.8,7.8,10,225,6.4,5.3,7.7,164,10.9,9.8,12,278,3.4,3.1,3.8,87,6
46061,3376,546,16.17298578,577,17.09123223,331,9.80450237,360,10.66350711,389,11.52251185,427,12.64810427,483,14.30687204,205,6.072274882,58,1.718009479,3296,97.63033175,17,0.503554502,14,0.414691943,14,0.414691943,1,0.029620853,34,1.007109005,3376,-35,520,12.7,5.3,7.4,0,-18,-18,146,791,717,416,7.1,38.2,34.6,20.1,280,8.8,12.9,12.5,63772,57221,70323,1777,1695,82,4.6,63772,111.8,240.4,219.1,92.8,84.8,9.2,8.6,1.810003004,1.545964511,0.218118755,1.297232597,2.070214852,3.665925745,0,3404,758,22.3,Hanson,South Dakota,46,61,2344,40,37.5,42.5,938,31.4,29.3,33.5,736,6.5,5.8,7.2,152,5.6,4.7,6.5,131,9.2,8.4,10.1,217,2.6,2.4,2.8,62,5
46063,1249,160,12.8102482,153,12.24979984,136,10.88871097,147,11.76941553,138,11.04883907,185,14.81184948,190,15.21216974,82,6.565252202,58,4.643714972,1180,94.47558046,12,0.960768615,29,2.321857486,3,0.240192154,0,0,25,2.001601281,1249,8,29,12.9,5.6,7.2,0.8,-1.6,-0.8,68,300,306,238,7.5,32.9,33.6,26.1,131,10.7,9.8,9.9,55017,49280,60754,731,713,18,2.5,55017,96.5,240.4,219.1,92.8,84.8,9.2,8.6,0.669636775,0.571951918,0.080696186,0.479929951,0.765905909,1.35626222,0,1281,338,26.4,Harding,South Dakota,46,63,959,41.2,38.6,43.8,395,33.3,31.3,35.2,319,7.6,6.8,8.5,73,6.2,5.1,7.3,59,10.2,9.1,11.2,98,3,2.8,3.3,29,6
46065,17650,2443,13.84135977,2155,12.20963173,2094,11.86402266,2371,13.43342776,1967,11.14447592,2348,13.30311615,2264,12.82719547,1231,6.974504249,777,4.402266289,14760,83.62606232,135,0.764872521,2102,11.90934844,137,0.776203966,8,0.045325779,508,2.878186969,17650,-20,771,12.6,9.2,3.3,-0.2,-4.3,-4.5,942,3378,3523,4315,7.7,27.8,29,35.5,1590,9.4,12.3,11.5,70093,63798,76388,9890,9635,255,2.6,70093,122.9,240.4,219.1,92.8,84.8,9.2,8.6,9.462841533,8.082427018,1.140342426,6.782036532,10.82325004,19.16575516,6,17572,4017,22.9,Hughes,South Dakota,46,65,13399,39.1,36.7,41.4,5233,31.6,29.9,33.3,4234,7.1,6.4,7.9,947,5.6,4.7,6.6,747,9.9,9,10.8,1325,2.9,2.7,3.1,386,5
46067,7380,1143,15.48780488,876,11.8699187,734,9.945799458,725,9.823848238,800,10.8401084,894,12.11382114,973,13.18428184,604,8.184281843,631,8.550135501,7103,96.24661247,73,0.989159892,102,1.382113821,19,0.257452575,2,0.027100271,81,1.097560976,7380,4,832,16,12.5,3.5,4.9,-7.9,-3,616,1648,1455,1274,12.3,33,29.1,25.5,784,11.5,17.1,18.3,54434,49283,59585,3580,3478,102,2.8,54434,95.4,240.4,219.1,92.8,84.8,9.2,8.6,3.956700879,3.379507728,0.476811734,2.835775049,4.525528912,8.013783176,0,7277,2187,30.1,Hutchinson,South Dakota,46,67,5500,41.9,39.3,44.4,2303,30.8,29,32.6,1694,8.8,7.8,10,485,6.8,5.5,8.2,373,10.9,9.8,12,598,3.4,3.1,3.7,187,6
46069,1282,138,10.76443058,152,11.85647426,134,10.4524181,124,9.672386895,113,8.814352574,167,13.02652106,211,16.45865835,117,9.126365055,126,9.828393136,1130,88.14352574,7,0.546021841,110,8.580343214,3,0.23400936,1,0.07800312,31,2.418096724,1282,-21,38,12.4,10.1,2.3,0,-19.3,-19.3,77,422,265,222,7.8,42.8,26.9,22.5,128,10.3,12.9,13,52496,47191,57801,688,667,21,3.1,52496,92,240.4,219.1,92.8,84.8,9.2,8.6,0.68732934,0.587063537,0.082828271,0.492610246,0.786142014,1.39209621,0,1373,424,30.9,Hyde,South Dakota,46,69,1017,44.1,41.5,46.6,449,31.8,29.9,33.7,323,9.5,8.5,10.6,97,6.9,5.9,8.1,70,11.8,10.7,12.8,120,3.6,3.3,3.9,36,6
46071,3307,657,19.8669489,565,17.08497127,418,12.63985485,343,10.37193831,305,9.222860599,399,12.065316,316,9.555488358,182,5.503477472,122,3.689144239,1362,41.18536438,40,1.209555488,1730,52.31327487,5,0.151194436,1,0.030238887,169,5.110371938,3307,6,42,23.6,10.3,13.3,2.7,-14.5,-11.8,324,623,538,384,17.3,33.3,28.8,20.5,1070,32.7,41.6,38.1,34122,30665,37579,1278,1215,63,4.9,34122,59.8,240.4,219.1,92.8,84.8,9.2,8.6,1.773009459,1.514367487,0.213660759,1.270719253,2.027902996,3.59100013,0,3275,660,20.2,Jackson,South Dakota,46,71,2202,50.3,48.5,51.9,1107,39.5,38.2,40.9,870,11.6,10.7,12.4,256,10.7,9.5,11.8,236,16.9,15.9,17.8,373,4.8,4.5,5.1,105,6
46073,2043,269,13.1669114,237,11.60058737,156,7.635829662,245,11.99216838,198,9.691629956,238,11.649535,324,15.85903084,206,10.08321096,170,8.321096427,1989,97.35682819,8,0.391581008,14,0.685266765,4,0.195790504,3,0.146842878,25,1.223690651,2043,10,176,8.8,10.3,-1.5,4.9,1.5,6.4,168,609,406,310,11.3,40.8,27.2,20.8,280,14.5,20.9,20.1,47689,42512,52866,1120,1092,28,2.5,47689,83.6,240.4,219.1,92.8,84.8,9.2,8.6,1.095330609,0.935546651,0.131995443,0.785025532,1.252798857,2.218449733,0,2034,670,32.9,Jerauld,South Dakota,46,73,1563,43.2,40.4,45.7,675,31.3,29.4,33.3,489,9.1,8,10.1,142,7,5.7,8.3,109,11.6,10.4,12.7,181,3.5,3.2,3.8,55,6
46075,928,120,12.93103448,99,10.66810345,77,8.297413793,95,10.23706897,94,10.12931034,143,15.40948276,152,16.37931034,85,9.159482759,63,6.788793103,842,90.73275862,3,0.323275862,42,4.525862069,0,0,3,0.323275862,38,4.094827586,928,2,0,14,10.8,3.2,0,0,0,36,257,166,145,6,42.5,27.5,24,122,13.2,23.8,23.1,49609,44051,55167,556,541,15,2.7,49609,87,240.4,219.1,92.8,84.8,9.2,8.6,0.497536371,0.424957069,0.059956814,0.356585264,0.569063798,1.007695229,0,740,252,34.1,Jones,South Dakota,46,75,722,42.2,39.5,44.8,305,32.2,30.2,34.2,232,8.6,7.7,9.6,62,6.6,5.5,7.7,48,11.3,10.2,12.4,82,3.3,3.1,3.6,24,6
46077,4919,650,13.2140679,566,11.50640374,488,9.920715593,528,10.733889,471,9.575116894,718,14.5964627,712,14.47448668,448,9.107542183,338,6.871315308,4734,96.23907298,23,0.46757471,54,1.097784102,31,0.630209392,1,0.020329335,76,1.545029478,4919,-18,203,13,11.4,1.6,0,-5.5,-5.5,307,1342,1087,805,8.7,37.9,30.7,22.7,432,9,12.4,12.4,54609,49937,59281,2675,2597,78,2.9,54609,95.7,240.4,219.1,92.8,84.8,9.2,8.6,2.637264448,2.252547224,0.317809881,1.890132448,3.01640606,5.341436239,0,5000,1532,30.6,Kingsbury,South Dakota,46,77,3792,42.7,40.1,45.3,1619,32.3,30.3,34.3,1225,8.5,7.7,9.5,324,6.4,5.4,7.6,244,11,10,12.1,418,3.2,3,3.5,123,6
